Name,Case Load 2,ICD10_Totals
"F32.2 Major depressive disorder, single episode, severe without psychotic features",5/13/2025,1
F33.0 Major depressive disorder,"6/15/2021,6/17/2021,6/18/2021,6/22/2021,6/22/2021,6/29/2021,7/2/2021,7/6/2021,7/6/2021,6/10/2021,7/13/2021,7/28/2021,8/3/2021,8/26/2021,8/29/2021,8/3/2021,8/30/2021,8/31/2021,9/2/2021,9/13/2021,9/13/2021,9/24/2021,10/5/2021,11/23/2021,12/3/2021,3/12/2022,3/11/2022,3/14/2022,5/2/2022,5/20/2022,8/1/2022,8/4/2022,8/6/2022,8/19/2022,8/19/2022,8/6/2022,9/12/2022,9/14/2022,10/7/2022,11/14/2022,12/30/2022,1/3/2023,1/10/2023,2/20/2023,3/10/2023,3/15/2023,3/20/2023,3/27/2023,4/4/2023,4/11/2023,4/14/2023,4/14/2023,4/17/2023,5/19/2023,6/27/2023,8/4/2023,8/7/2023,8/14/2023,8/21/2023,7/27/2024,3/17/2025,3/31/2025,4/14/2025,6/13/2025",64
"F33.2 Major depressive disorder, recurrent severe without psychotic features","1/19/2022,1/28/2022,3/22/2022,9/7/2022",4
F34.1 Persistent Depressive Disorder,11/3/2023,1
F34.1 Persistent Depressive Disorder ,"2/14/2022,6/8/2022,3/14/2023,3/21/2023,5/5/2023,5/4/2023,5/12/2023,10/20/2023,10/27/2023",9
F40.10 Social Anxiety Disorder,"9/20/2021,9/27/2021,10/5/2021,1/12/2023,2/17/2023,2/24/2023,2/28/2023,3/3/2023,3/10/2023,3/17/2023,3/24/2023,4/3/2023,8/8/2023,10/12/2023,12/31/2024",15
F40.248: Other situational type phobia,"2/28/2024,3/6/2024,3/13/2024,3/20/2024,3/27/2024,4/3/2024",6
F41.0   Panic disorder [episodic paroxysmal anxiety],"6/7/2021,6/11/2021,6/17/2021,6/10/2021,7/9/2021,7/9/2021,8/16/2021,8/30/2021,10/20/2021,12/1/2021,12/6/2021,12/8/2021,12/10/2021,12/7/2021,12/16/2021,1/5/2022,4/29/2022,10/7/2022,11/30/2022,12/7/2022,12/27/2022,2/22/2023,3/2/2023,7/17/2023,8/3/2023,8/6/2023,8/14/2023,8/25/2023,11/8/2023",29
F41.1 Generalized Anxiety Disorder,"5/13/2021,5/17/2021,6/7/2021,6/16/2021,6/18/2021,7/6/2021,5/11/2021,7/8/2021,7/9/2021,7/15/2021,7/15/2021,7/15/2021,7/16/2021,7/30/2021,7/30/2021,8/3/2021,8/5/2021,8/6/2021,8/6/2021,8/6/2021,8/10/2021,8/13/2021,8/20/2021,8/20/2021,8/25/2021,8/27/2021,8/17/2021,8/24/2021,8/31/2021,8/31/2021,8/13/2021,9/1/2021,9/2/2021,9/2/2021,9/2/2021,9/3/2021,9/7/2021,9/10/2021,9/13/2021,9/15/2021,9/15/2021,9/15/2021,9/18/2021,9/22/2021,9/30/2021,10/2/2021,10/5/2021,10/6/2021,10/23/2021,10/27/2021,11/12/2021,11/24/2021,12/1/2021,12/14/2021,12/16/2021,12/16/2021,12/17/2021,1/21/2022,1/28/2022,1/31/2022,2/4/2022,2/24/2022,2/28/2022,2/25/2022,3/11/2022,3/12/2022,3/25/2022,4/1/2022,4/22/2022,4/29/2022,5/6/2022,5/12/2022,5/13/2022,5/26/2022,6/3/2022,6/10/2022,6/15/2022,6/16/2022,6/17/2022,6/20/2022,6/22/2022,6/27/2022,6/28/2022,8/6/2022,8/17/2022,8/18/2022,8/22/2022,8/22/2022,9/7/2022,9/14/2022,9/14/2022,9/19/2022,9/20/2022,10/4/2022,10/17/2022,10/21/2022,10/27/2022,11/4/2022,11/11/2022,12/2/2022,1/13/2023,1/13/2023,1/16/2023,1/17/2023,1/25/2023,2/2/2023,2/3/2023,2/24/2023,3/1/2023,3/3/2023,3/8/2023,3/10/2023,3/17/2023,4/6/2023,4/11/2023,5/9/2023,5/18/2023,5/25/2023,6/21/2023,7/13/2023,7/14/2023,8/2/2023,8/9/2023,9/13/2023,9/22/2023,9/25/2023,9/26/2023,10/3/2023,10/6/2023,10/11/2023,10/16/2023,10/25/2023,11/7/2023,11/8/2023,11/21/2023,12/4/2023,11/1/2023,11/27/2023,12/5/2023,12/11/2023,12/7/2023,12/11/2023,12/12/2023,12/15/2023,1/2/2024,1/22/2024,1/22/2024,1/19/2024,1/28/2024,1/30/2024,2/12/2024,2/20/2024,3/4/2024,3/11/2024,1/2/2024,11/8/2024,1/4/2025,2/28/2025,3/22/2025",159
"F41.9 Anxiety disorder, unspecified","10/14/2021,10/26/2021,10/27/2021,11/8/2021,11/20/2021,12/23/2021,1/7/2022,1/12/2022,1/14/2022,1/14/2022,1/21/2022,5/19/2022,6/25/2022,8/6/2022,8/27/2022,8/27/2022,8/31/2022,9/15/2022,9/22/2022,1/7/2023,1/12/2023,1/13/2023,2/24/2023,2/27/2023,3/1/2023,5/9/2023,6/12/2023,6/14/2023,8/15/2023,8/16/2023,12/11/2023,2/13/2024,3/6/2024,3/7/2024,3/27/2024,3/20/2024,3/12/2024,3/15/2024,3/27/2024,3/28/2024,4/8/2024,2/13/2024,4/30/2024,3/26/2025",44
F42.2 OCD Mixed obsessional thoughts and acts,"2/11/2022,2/18/2022,2/25/2022,3/11/2022,3/25/2022,4/29/2022,5/12/2022,6/3/2022,6/10/2022,12/21/2022,12/23/2022,12/27/2022,12/30/2022,1/2/2023,10/6/2023",15
F43 Acute Stress Disorder,"8/4/2021,4/22/2022,6/6/2022,1/3/2023,3/8/2023,3/16/2023,8/28/2023,9/5/2023,9/7/2023,9/11/2023,9/12/2023,9/16/2023,9/25/2023,10/4/2023,12/12/2023",15
F43.10 Post-traumatic stress disorder,"6/12/2021,6/15/2021,6/22/2021,6/24/2021,6/27/2021,6/29/2021,7/6/2021,6/10/2021,6/10/2021,8/16/2021,9/28/2021,11/20/2021,2/22/2022,4/18/2022,4/18/2022,5/18/2022,8/5/2022,8/5/2022,8/15/2022,8/22/2022,2/6/2023,2/6/2023,2/13/2023,4/4/2023,4/7/2023,4/10/2023,5/15/2023,5/18/2023,5/23/2023,6/8/2023,8/10/2023,8/28/2023,9/5/2023,9/11/2023,9/25/2023,9/26/2023,10/17/2023,10/30/2023,10/31/2023,11/9/2023,11/10/2023,11/15/2023,11/20/2023,11/14/2023,11/16/2023,11/21/2023,11/21/2023,11/28/2023,11/29/2023,12/1/2023,11/30/2023,12/1/2023,12/1/2023,11/13/2023,12/6/2023,12/6/2023,12/6/2023,12/6/2023,12/8/2023,12/8/2023,12/8/2023,12/4/2023,12/8/2023,12/13/2023,12/14/2023,12/15/2023,12/15/2023,12/21/2023,12/21/2023,1/5/2024,1/6/2024,1/9/2024,1/12/2024,1/17/2024,1/23/2024,1/24/2024,1/25/2024,1/26/2024,1/29/2024,1/29/2024,1/8/2024,2/5/2024,2/5/2024,2/9/2024,2/12/2024,2/12/2024,2/14/2024,2/14/2024,2/15/2024,2/19/2024,2/19/2024,2/21/2024,2/22/2024,2/23/2024,2/26/2024,2/26/2024,2/28/2024,3/4/2024,3/4/2024,2/14/2024,2/22/2024,2/27/2024,3/7/2024,3/7/2024,3/7/2024,3/7/2024,3/8/2024,2/26/2024,3/4/2024,3/11/2024,3/11/2024,3/13/2024,3/14/2024,3/15/2024,3/18/2024,3/18/2024,3/18/2024,3/20/2024,3/11/2024,3/21/2024,3/25/2024,3/25/2024,3/28/2024,3/29/2024,3/29/2024,3/29/2024,3/21/2024,4/2/2024,4/12/2024,4/18/2024,4/1/2024,4/4/2024,4/10/2024,4/11/2024,4/11/2024,4/12/2024,4/15/2024,4/17/2024,4/18/2024,4/18/2024,4/19/2024,2/12/2024,4/19/2024,4/22/2024,4/22/2024,4/23/2024,4/25/2024,4/25/2022,4/29/2024,4/29/2024,4/30/2024",151
"F43.20  Adjustment disorder, unspecified","2/9/2022,11/9/2023,11/24/2023,12/15/2023,2/13/2024,2/23/2024,3/8/2024,3/7/2024,2/23/2024,3/28/2024,2/6/2024,2/6/2024,2/19/2024,2/15/2024",14
F43.21 adjustment disorder with depressed mood,"9/18/2024,7/24/2024,12/12/2024,3/1/2025",4
F43.22 Adjustment disorder with anxiety,"10/14/2021,10/22/2021,10/26/2021,11/3/2021,11/9/2021,11/18/2021,11/16/2021,11/19/2021,11/19/2021,12/1/2021,12/3/2021,12/20/2021,1/5/2022,1/24/2022,2/16/2022,3/17/2022,4/21/2022,5/9/2022,5/25/2022,6/21/2022,8/26/2022,9/13/2022,9/16/2022,11/17/2022,12/1/2022,12/23/2022,12/27/2022,2/15/2023,2/20/2023,2/23/2023,4/1/2023,3/29/2023,4/22/2023,4/22/2023,8/14/2023,9/21/2023,9/25/2023,9/27/2023,9/29/2023,10/5/2023,10/2/2023,10/17/2023,10/26/2023,11/9/2023,11/17/2023,12/7/2023,12/6/2023,12/20/2023,1/3/2024,1/3/2024,1/9/2024,1/10/2024,1/10/2024,1/18/2024,1/25/2024,1/29/2024,2/5/2024,2/13/2024,2/20/2024,2/28/2024,3/4/2024,2/22/2024,3/1/2024,3/5/2024,3/7/2024,3/11/2024,3/15/2024,3/27/2024,3/19/2024,3/25/2024,3/13/2024,2/20/2024,3/19/2024,3/20/2024,3/27/2024,3/29/2024,3/28/2024,4/3/2024,4/10/2024,4/11/2024,4/12/2024,4/19/2024,1/25/2024,2/9/2024,4/19/2024,4/25/2024,4/26/2024,4/30/2024,11/26/2024",89
F43.23 Adjustment disorder with mixed anxiety and depressed mood,"12/7/2021,12/9/2021,1/28/2022,2/4/2022,2/4/2022,2/17/2022,2/18/2022,2/24/2022,3/4/2022,3/4/2022,3/10/2022,3/11/2022,3/12/2022,3/16/2022,3/17/2022,3/24/2022,4/2/2022,4/7/2022,4/21/2022,4/22/2022,4/29/2022,4/28/2022,5/12/2022,5/18/2022,5/18/2022,5/19/2022,6/1/2022,6/8/2022,6/16/2022,7/15/2022,8/1/2022,8/5/2022,8/19/2022,8/22/2022,8/26/2022,8/27/2022,8/29/2022,9/9/2022,9/9/2022,9/16/2022,9/19/2022,10/3/2022,10/17/2022,10/18/2022,10/27/2022,11/1/2022,11/10/2022,11/11/2022,12/1/2022,12/2/2022,12/7/2022,12/9/2022,12/19/2022,12/21/2022,12/30/2022,1/2/2023,3/7/2023,3/8/2023,3/17/2023,5/31/2023,5/26/2023,7/13/2023,8/18/2023,8/18/2023,8/16/2023,8/9/2023,8/9/2023,8/25/2023,8/25/2023,8/27/2023,9/7/2023,9/8/2023,9/13/2023,9/13/2023,9/18/2023,9/19/2023,9/22/2023,9/22/2023,9/29/2023,10/2/2023,10/3/2023,10/3/2023,10/5/2023,10/11/2023,10/12/2023,10/13/2023,10/16/2023,10/18/2023,10/18/2023,10/23/2023,10/25/2023,10/31/2023,11/8/2023,11/20/2023,11/20/2023,11/17/2023,11/24/2023,11/22/2023,11/27/2023,11/28/2023,12/1/2023,11/5/2023,11/14/2023,11/15/2023,11/24/2023,12/10/2023,12/1/2023,12/12/2023,12/13/2023,12/18/2023,12/19/2023,12/12/2023,12/20/2023,12/20/2023,12/22/2023,1/4/2024,1/5/2024,1/9/2024,1/8/2024,1/8/2024,1/11/2024,1/12/2024,1/17/2024,1/18/2024,1/19/2024,1/23/2024,1/24/2024,1/26/2024,1/29/2024,12/20/2023,1/3/2024,1/4/2024,1/5/2024,1/10/2024,1/10/2024,1/12/2024,1/15/2024,1/16/2024,1/17/2024,1/19/2024,1/19/2024,1/24/2024,1/25/2024,1/25/2024,1/29/2024,2/5/2024,2/8/2024,2/9/2024,2/13/2024,2/5/2024,2/5/2024,2/5/2024,2/8/2024,2/8/2024,2/9/2024,2/9/2024,2/12/2024,2/15/2024,2/15/2024,2/22/2024,2/27/2024,3/1/2024,2/19/2024,2/21/2024,2/26/2024,2/28/2024,2/29/2024,3/1/2024,3/4/2024,3/12/2024,3/13/2024,3/21/2024,4/3/2024,3/20/2024,3/13/2024,3/19/2024,3/27/2024,3/27/2024,3/22/2024,3/25/2024,3/26/2024,4/8/2024,4/8/2024,4/8/2024,4/15/2024,4/23/2024,4/25/2024,4/26/2024,1/3/2024,4/3/2024,4/9/2024,4/15/2024,4/17/2024,2/13/2024,4/22/2024,4/23/2024,4/29/2024,4/30/2024,8/21/2024,7/16/2024,7/16/2024,12/13/2024",202
F43.25 Adjustment disorder with mixed disturbance of emotions and conduct,"8/26/2021,8/31/2021,8/11/2023,11/24/2023,1/4/2024",5
F43.29 Adjustment disorder with other symptoms,"10/12/2021,12/4/2021,12/17/2021,1/24/2022,2/16/2022,2/28/2022,4/4/2022,4/4/2022,4/5/2022,5/12/2022,5/27/2022,6/16/2022,7/12/2022,7/11/2022,8/1/2022,9/13/2022,9/23/2022,10/1/2022,12/12/2022,12/19/2022,12/23/2022,12/30/2022,12/30/2022,1/5/2023,1/19/2023,2/17/2023,5/2/2023,5/18/2023,6/28/2023,7/10/2023,7/12/2023,9/13/2023,9/16/2023,9/18/2023,9/27/2023,10/2/2023,10/16/2023,10/30/2023,11/8/2023,11/20/2023",40
F43.29 Adjustment disorder with other symptoms,"4/28/2022,8/16/2023,8/2/2023,4/3/2024,1/19/2024,1/17/2024,1/9/2024,4/26/2024",8
F45.1 Somatic Symptom Disorder,10/13/2021,1
"F45.1 Somatic Symptom Disorder, with predominant pain, persistent, moderate","8/26/2021,11/5/2021",2
F52.0 Hypoactive sexual desire disorder,3/24/2022,1
F53.0 Postpartum depression,"6/10/2021,7/6/2021,8/24/2021,11/1/2021,11/24/2021,12/8/2021,4/24/2023,4/25/2023,6/16/2023,10/20/2023",10
F60.3 Borderline Personality Disorder,"7/12/2023,7/18/2023,8/1/2023,8/10/2023,8/23/2023,8/29/2023,9/6/2023,9/12/2023,9/26/2023,10/5/2023,10/13/2023,10/24/2023,11/2/2023,11/7/2023,11/21/2023,11/30/2023,12/13/2023",17
"F80.9  Developmental disorder of speech and language, unspecified",6/14/2021,1
F88: Other disorders of psychological development,5/2/2023,1
"F90.0  Attention-deficit hyperactivity disorder, predominantly inattentive type","6/3/2021,9/28/2021,2/1/2023,4/10/2024",4
"F90.9 Attention-deficit hyperactivity disorder, unspecified type","4/18/2022,9/16/2023",2
F93.0 Separation Anxiety Disorder,"8/2/2021,2/28/2022,3/8/2022,11/10/2023",4
feeling,,0
feeling down,4/29/2025,1
Feeling Down/Depressed,"9/13/2024,10/23/2024,2/8/2025,2/13/2025,2/28/2025,2/13/2025,2/11/2025,3/25/2025,4/3/2025,4/8/2025,4/15/2025,6/26/2025",12
Feeling Sad,"1/9/2025,3/17/2025,4/29/2025",3
feeling stressed,"4/8/2025,5/9/2025,7/2/2025,6/26/2025,7/5/2025",5
Feeling unsafe ,7/3/2025,1
Feelings of sadness and worry ,3/7/2025,1
Follow Up,"6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/13/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/14/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/15/2023,6/14/2023",62
"G47.00 Insomnia, unspecified","4/18/2022,8/20/2023,3/15/2025,6/14/2025",4
G47.09 Other Specified Insomnia Disorder,"10/2/2021,3/22/2022",2
G47.9 Sleep disorder,4/22/2022,1
G51.0   Bell's palsy,2/1/2022,1
Grief,"10/15/2024,10/18/2024,11/22/2024,12/14/2024,1/21/2025,1/31/2025,3/18/2025,8/12/2024,5/23/2025,6/9/2025,6/21/2025,6/27/2025",12
grief,,0
History of depression,4/6/2025,1
History of psychological trauma,3/14/2025,1
Hives,6/26/2025,1
I16 Hypertensive crisis,5/11/2023,1
Illness Aversion,1/27/2025,1
Increased Stress,4/22/2025,1
Issues with Eating or Body Image,,0
"K08.9 Disorder of teeth and supporting structures, unspecified",6/9/2021,1
Kenia R 17FE,,0
Kenia R 17FE,,0
"Major depressive disorder, single episode, severe","9/21/2022,4/28/2023,6/5/2023,6/14/2023,6/20/2023,6/29/2023,9/27/2023",7
Marital Issues,6/27/2025,1
Maternal postpartum depression screening,"5/5/2025,4/28/2025,5/27/2025",3
"MDD (major depressive disorder), single episode, moderate",5/2/2025,1
Men's Grou,,0
Men's Group,"1/13/2025,12/9/2024,11/8/2024,1/15/2025,1/16/2025,3/21/2025,2/1/2025",7
mild recurrent major depression,5/28/2025,1
Mixed anxiety and depressive disorder,"1/16/2025,1/25/2025,1/27/2025,2/1/2025,4/22/2025,4/24/2025",6
moderate recurrent major depression,4/7/2025,1
N39.498 Other specified urinary incontinence,12/2/2021,1
N52.8 Erectile Dysfuntion,4/6/2022,1
O03.9   Complete or unspecified spontaneous abortion without complication,"9/27/2021,2/15/2022,3/11/2022,3/11/2022,5/11/2022,10/26/2022",6
